87,CPU Core i5 11400,CPU,Intel,179.99,13,GlobalParts
88,SSD 750GB,Storage,Kingston,89.99,19,TechSupplier
89,RAM 24GB DDR4,Memory,G.Skill,119.99,11,HardwarePro
90,CPU Ryzen 5 3600,CPU,AMD,199.99,10,GlobalParts
91,HDD 5TB,Storage,Seagate,109.99,8,StorageHub
92,RAM 48GB DDR5,Memory,Corsair,279.99,6,HardwarePro
93,CPU Core i7 11700K,CPU,Intel,349.99,7,GlobalParts
94,SSD 3TB,Storage,Samsung,259.99,5,TechSupplier
95,RAM 96GB DDR4,Memory,G.Skill,449.99,4,HardwarePro
96,CPU Ryzen 7 3700X,CPU,AMD,279.99,9,GlobalParts
97,HDD 7TB,Storage,Western Digital,139.99,6,StorageHub
98,RAM 20GB DDR4,Memory,Kingston,99.99,12,HardwarePro
99,CPU Core i9 10900K,CPU,Intel,499.99,5,GlobalParts
100,SSD 6TB,Storage,Samsung,599.99,3,TechSupplier
